SeqID,Location,EffectiveRows,tabnum,Chapter,tab,Seder_Hebrew,Seder_Name,Seder_Number,Seder_Translate,Tractate_Name_Hebrew,Ith_chapter_in_seder,Disputant_1,Result_1,Score_1,Strict_1,Money_1,Owe_1,Disputant_2,Result_2,Score_2,Strict_2,Money_2,Owe_2,Disputant_3,Result_3,Score_3,Strict_3,Money_3,Owe_3,Disputant_4,Result_4,Score_4,Strict_4,Money_4,Owe_4,Disputant_5,Result_5,Score_5,Strict_5,Money_5,Owe_5,Disputant_6,Result_6,Score_6,Strict_6,Money_6,Owe_6,Winner,Comment,IsCopy,keep,NumDisp,StrictQuestion,AltStrictQuestion,OweQuestion,MoneyQuestion,Strict_Sum,Money_Sum,Owe_Sum
1975,6:7, 3,54, 6,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Chumra 0.5, 0, 0,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1976,7:1, 1,54, 7,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Eliezer ben Yakov,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1977,7:2, 3,54, 7,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Elazar ben Azarya,Kula 0.0, 0, 0,NA,NA,Rabbi Elazar Chasma,Chumra 0.5, 0, 0,NA,NA,Rabbi Akiva,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1978,7:4, 1,54, 7,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1979,7:5, 1,54, 7,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1980,8:2, 1,54, 8,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yehoshua,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1981,8:6, 1,54, 8,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1982,8:9, 1,54, 8,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yishmael,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar ben Azarya,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yishmael,Bartenura understands Rabbi Yishmael as Kula,FALSE,TRUE,2,1,1,0,0,1,0,0
1984,10:1, 1,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Akiva,Kula 0.0, 1,NA,NA,NA,Rabbi Yochanan ben Nuri,Kula 0.0, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1985,10:2; 10:4, 3,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer ben Yakov/Rabbi Shimon/Tanna Kama,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Gra does not have Tanna Kama in this argument,FALSE,TRUE,2,1,1,0,0,1,0,0
1986,10:4, 1,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Eliezer ben Yakov,Chumra 1.0, 0, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Neither,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1987,10:8, 3,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon ben Yehuda,Kula 0.0, 0, 0,NA,NA,Rabbi Shimon,Chumra 0.5, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1988,10:9, 1,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yehuda,Kula 0.0, 1, 0,NA,NA,Rabbi Shimon,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1989,10:10, 1,54,10,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1990,11:3, 3,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Rabbi Shimon,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Shimon,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1991,11:4, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1992,11:5, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
1993,11:5, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Nechemia,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1994,11:8, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1995,11:8, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1996,11:9, 1,54,11,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
1997,12:3, 3,54,12,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Chumra 0.5, 1, 0,NA,NA,Rabbi Elazar ben Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
1998,12:4, 1,54,12,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
1999,12:5, 2,54,12,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon/Rabbi Meir,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Bartenura rules against Rabbi Yehuda,FALSE,TRUE,2,1,1,0,0,1,0,0
2000,13:2, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2001,13:3, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2002,13:3, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Elazar Chasma,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2003,13:6, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Elazar ben Azarya,Kula 0.0, 0, 0,NA,NA,Rabbi Elazar,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Elazar,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2004,13:10, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2005,13:11, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2006,13:11, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2007,13:12, 1,54,13,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Meir,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2008,14:1, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,, 1,NA,NA,NA,Yesh Omrim,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2009,14:8, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2010,14:9, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,, 1,NA,NA,NA,Rabbi Yehuda,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2011,14:9, 3,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Chumra 0.5, 0, 0,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2012,14:10, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Akiva,Chumra 1.0, 1, 1,NA,NA,Rabbi Yochanan ben Nuri,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2013,14:10, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Akiva,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2014,14:11, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Rabbi Shimon,, 0,NA,NA,NA,Rabbi Yehuda,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2015,14:12, 1,54,14,נגעים54,טָהֳרוֹת,Tohoroth,6,Purities,נגעים, 3,Implicit opinion,Kula 0.0, 0, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2016,1:1, 1,55, 1,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2017,1:1, 3,55, 1,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,, 0,NA,NA,NA,Rabbi Meir/Rabbi Yehoshua/Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Rabbi Meir/Rabbi Yehoshua/Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2018,1:1, 3,55, 1,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Chachamim,Chumra 1.0, 0, 1,NA,NA,Rabbi Meir,Kula 0.0, 1, 0,NA,NA,Rabbi Yehoshua,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Meir,Not like Peirush Hamishna; Mishna Lamelech believes Rabbi Meir is explaining Chachamim; but that is difficult to reconcile with how Rambam rules for 1:2,FALSE,TRUE,3,1,1,0,0,1,0,0
2019,1:2, 3,55, 1,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,Rabbi Meir,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2020,2:1, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,Chachamim,Chumra 1.0, 1, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,Compared against Kaufman,FALSE,TRUE,2,1,1,0,0,1,0,0
2021,2:1, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Eliezer,Chumra 1.0, 0, 1,NA,NA,Chachamim,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Chachamim,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2022,2:2, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yehuda,Chumra 1.0, 1, 1,NA,NA,Rabbi Shimon,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yehuda,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2023,2:3, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Eliezer,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2024,2:4, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Yehuda,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2025,2:5,10,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 0.25, 0, 0,NA,NA,Rabbi Akiva,Chumra 0.75, 0, 0,NA,NA,Rabbi Eliezer,Chumra 0.5, 0, 0,NA,NA,Rabbi Yehoshua ben Bathyra,Chumra 1.0, 0, 1,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Bartenura understands Rabbi Yehuda to agree with Tanna Kama,FALSE,TRUE,5,1,1,0,0,1,0,0
2026,2:5, 1,55, 2,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2027,3:1, 3,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 0, 0,NA,NA,Rabbi Chanina Sgan Hacohanim,Chumra 0.5, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Chanina Sgan Hacohanim,NA,FALSE,TRUE,3,1,1,0,0,1,0,0
2028,3:2, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2029,3:3, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 0, 1,NA,NA,Rabbi Yossi,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Yossi,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2030,3:4, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Yossi Haglili,Chumra 1.0, 0, 1,NA,NA,Rabbi Akiva,Kula 0.0, 1, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Rabbi Akiva,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2031,3:5, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Rabbi Meir,, 0,NA,NA,NA,Chachamim,, 1,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Chachamim,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2032,3:7, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yossi,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2033,3:9, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yehuda,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2034,3:9, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,, 1,NA,NA,NA,Rabbi Akiva,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,, 0,NA,NA,NA,NA,,0,NA,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,0,0,0,0,0,0,0
2035,3:11, 1,55, 3,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Kula 0.0, 1, 0,NA,NA,Rabbi Yishmael,Chumra 1.0, 0, 1,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,Peirush Hamishna,FALSE,TRUE,2,1,1,0,0,1,0,0
2036,4:1, 1,55, 4,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
2037,4:1, 1,55, 4,פרה55,טָהֳרוֹת,Tohoroth,6,Purities,פרה, 4,Tanna Kama,Chumra 1.0, 1, 1,NA,NA,Rabbi Elazar,Kula 0.0, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,, 0, 0,NA,NA,NA,,0, 0,NA,NA,Tanna Kama,NA,FALSE,TRUE,2,1,1,0,0,1,0,0
